1999-12-23,-,25.11,-
1999-12-27,-,-,26.36
1999-12-28,-,-,26.81
1999-12-29,-,25.63,26.41
1999-12-30,-,24.93,25.76
2000-01-04,-,23.95,25.56
2000-01-05,-,23.72,24.65
2000-01-06,-,23.55,24.79
2000-01-07,-,23.35,24.79
2000-01-10,-,22.77,24.71
2000-01-11,-,23.93,25.69
2000-01-12,-,24.62,26.30
2000-01-13,-,24.90,26.63
2000-01-14,-,25.50,28.01
2000-01-17,-,25.99,-
2000-01-18,-,26.31,28.98
2000-01-19,-,26.17,29.11
2000-01-20,-,26.26,29.67
2000-01-21,-,27.18,29.71
2000-01-24,-,27.02,29.25
2000-01-25,-,27.24,30.28
2000-01-26,-,27.18,27.66
2000-01-27,-,26.91,27.22
2000-01-28,-,26.59,27.27
2000-01-31,-,27.08,27.65
2000-02-01,-,27.35,28.28
2000-02-02,-,27.15,27.52
2000-02-03,-,27.60,28.26
2000-02-04,-,27.48,28.67
2000-02-07,-,27.94,28.40
2000-02-08,-,27.61,28.05
2000-02-09,-,27.44,28.71
2000-02-10,-,27.32,29.49
2000-02-11,-,27.82,29.51
2000-02-14,-,28.03,30.30
2000-02-15,-,28.12,30.17
2000-02-16,-,28.11,30.01
2000-02-17,-,27.54,29.37
2000-02-18,-,27.26,29.51
2000-02-21,-,26.93,-
2000-02-22,-,27.22,29.63
2000-02-23,-,27.92,30.19
2000-02-24,-,28.21,30.23
2000-02-25,-,28.53,30.34
2000-02-28,-,28.70,30.11
2000-03-01,-,29.78,31.71
2000-03-02,-,30.12,31.51
2000-03-03,-,29.83,31.46
2000-03-06,-,30.08,32.19
2000-03-07,-,31.93,33.90
2000-03-08,-,31.41,31.22
2000-03-09,-,29.11,31.61
2000-03-10,-,28.97,31.76
2000-03-13,-,29.25,32.11
2000-03-14,-,28.83,31.93
2000-03-15,-,28.03,30.47
2000-03-16,-,27.97,31.10
2000-03-17,-,27.87,30.86
2000-03-20,-,25.59,29.33
2000-03-21,-,24.93,28.01
2000-03-22,-,25.77,27.28
2000-03-23,-,25.32,27.47
2000-03-24,-,25.74,27.86
2000-03-27,-,25.16,27.59
2000-03-28,-,24.80,27.10
2000-03-29,-,23.77,26.36
2000-03-30,-,23.94,26.67
2000-03-31,-,23.98,26.86
2000-04-03,-,24.62,26.28
2000-04-04,-,23.26,25.46
2000-04-05,-,22.98,25.76
2000-04-06,-,22.90,25.51
2000-04-07,-,22.63,24.97
2000-04-10,-,21.08,23.91
2000-04-11,-,21.05,24.17
2000-04-12,-,21.40,25.49
2000-04-13,-,22.65,25.29
2000-04-14,-,22.13,25.48
2000-04-17,-,22.20,26.06
2000-04-18,-,22.67,25.92
2000-04-19,-,23.50,27.38
2000-04-20,-,23.57,27.29
2000-04-24,-,-,27.41
2000-04-25,-,23.36,26.41
2000-04-26,-,22.90,24.69
2000-04-27,-,23.07,25.53
2000-04-28,-,23.79,25.71
2000-05-01,-,-,25.84
2000-05-02,-,24.73,26.86
2000-05-03,-,25.13,26.60
2000-05-04,-,25.06,27.08
2000-05-05,-,24.93,27.37
2000-05-08,-,26.03,28.05
2000-05-09,-,26.69,28.46
2000-05-10,-,26.59,28.10
2000-05-11,-,27.22,29.25
2000-05-12,-,27.98,29.64
2000-05-15,-,28.26,29.95
2000-05-16,-,28.78,29.76
2000-05-17,-,28.40,29.38
2000-05-18,-,28.90,30.28
2000-05-19,-,29.01,30.02
2000-05-22,-,28.45,28.62
2000-05-23,-,28.12,28.61
2000-05-24,-,28.97,29.89
2000-05-25,-,29.62,30.43
2000-05-26,-,30.09,29.76
2000-05-30,-,29.89,30.36
2000-05-31,-,29.64,29.03
2000-06-01,-,29.69,30.19
2000-06-02,-,29.35,30.34
2000-06-05,-,28.27,29.87
2000-06-06,-,28.42,29.78
2000-06-07,-,28.32,29.29
2000-06-08,-,29.34,29.78
2000-06-09,-,29.00,30.22
2000-06-12,-,30.10,31.76
2000-06-13,-,30.40,32.73
2000-06-14,-,30.12,32.72
2000-06-15,-,29.77,32.70
2000-06-16,-,28.68,32.35
2000-06-19,-,27.69,31.57
2000-06-20,-,28.86,33.07
2000-06-21,-,30.71,33.64
2000-06-22,-,30.61,34.72
2000-06-23,-,31.02,34.76
2000-06-26,-,30.90,31.56
2000-06-27,-,30.47,32.01
2000-06-28,-,31.15,31.86
2000-06-29,-,31.05,32.73
2000-06-30,-,31.58,32.44
2000-07-03,-,32.15,-
2000-07-04,-,30.73,-
2000-07-05,-,30.35,30.76
2000-07-06,-,30.67,30.19
2000-07-07,-,30.62,30.26
2000-07-10,-,30.58,29.51
2000-07-11,-,29.83,29.61
2000-07-12,-,30.27,30.34
2000-07-13,-,31.15,31.41
2000-07-14,-,30.82,31.31
2000-07-17,-,28.44,30.71
2000-07-18,-,28.46,31.94
2000-07-19,-,28.33,31.10
2000-07-20,-,27.85,30.94
2000-07-21,-,26.68,28.56
2000-07-24,-,26.84,27.97
2000-07-25,-,25.78,27.89
2000-07-26,-,25.92,27.81
2000-07-27,-,25.60,28.21
2000-07-28,-,25.96,28.22
2000-07-31,-,25.30,27.50
2000-08-01,-,25.24,27.85
2000-08-02,-,26.80,28.27
2000-08-03,-,27.04,28.92
2000-08-04,-,28.01,29.94
2000-08-07,-,27.56,28.93
2000-08-08,-,27.58,29.26
2000-08-09,-,28.13,30.38
2000-08-10,-,28.98,31.09
2000-08-11,-,29.44,31.02
2000-08-14,-,29.24,31.92
2000-08-15,-,30.00,31.43
2000-08-16,-,29.66,31.91
2000-08-17,-,30.71,31.88
2000-08-18,-,30.76,31.97
2000-08-21,-,31.34,32.42
2000-08-22,-,30.18,31.24
2000-08-23,-,32.38,31.23
2000-08-24,-,31.67,33.41
2000-08-25,-,33.26,34.01
2000-08-28,-,33.29,32.92
2000-08-29,-,34.03,32.73
2000-08-30,-,34.13,33.25
2000-08-31,-,35.08,33.09
2000-09-01,-,35.09,33.42
2000-09-04,-,36.02,-
2000-09-05,-,35.72,33.92
2000-09-06,-,36.70,34.97
2000-09-07,-,37.43,35.18
2000-09-08,-,36.27,33.62
2000-09-11,-,36.87,35.14
2000-09-12,-,33.30,34.25
2000-09-13,-,31.08,33.87
2000-09-14,-,31.35,34.37
2000-09-15,-,33.68,35.87
2000-09-18,-,34.55,36.75
2000-09-19,-,33.48,36.96
2000-09-20,-,33.67,37.22
2000-09-21,-,32.18,33.84
2000-09-22,-,31.59,32.66
2000-09-25,-,30.01,31.50
2000-09-26,-,29.94,31.78
2000-09-27,-,29.78,31.23
2000-09-28,-,28.91,30.26
2000-09-29,-,28.42,30.87
2000-10-02,-,29.65,32.05
2000-10-03,-,30.64,31.86
2000-10-04,-,30.07,30.91
2000-10-05,-,29.19,30.66
2000-10-06,-,29.62,30.86
2000-10-09,-,29.99,31.98
2000-10-10,-,30.95,33.29
2000-10-11,-,31.25,33.20
2000-10-12,-,33.45,36.06
2000-10-13,-,33.50,34.96
2000-10-16,-,32.03,33.18
2000-10-17,-,30.38,33.36
2000-10-18,-,30.98,33.51
2000-10-19,-,31.29,33.06
2000-10-20,-,30.16,34.31
2000-10-23,-,30.98,34.90
2000-10-24,-,31.81,34.53
2000-10-25,-,31.17,33.62
2000-10-26,-,31.48,33.75
2000-10-27,-,31.31,32.78
2000-10-30,-,31.09,32.86
2000-10-31,-,30.15,32.70
2000-11-01,-,31.62,33.14
2000-11-02,-,30.81,32.59
2000-11-03,-,30.81,32.62
2000-11-06,-,31.00,33.02
2000-11-07,-,31.59,33.44
2000-11-08,-,31.30,32.92
2000-11-09,-,31.79,33.87
2000-11-10,-,32.26,34.05
2000-11-13,-,32.50,34.30
2000-11-14,-,33.05,34.72
